"";"fullname";"faction";"user_id";"party";"Abgeordnetenwatch_id";"lastname";"firstname";"birthyear";"list";"position";"Entered_List";"district";"Entered_District";"number";"result";"profession";"gender";"education";"CA1";"CA2";"CA3";"CA4";"econ_pos";"cult_pos"
"418";"Stefan Ruppert";NA;"2710786593";"FDP";"f64e8753-1235-44e1-8e9e-5ba9d9456256";"Ruppert";"Stefan";"1971";"Landesliste Hessen";"2";"TRUE";"Hochtaunus";"FALSE";"176";10,4;"MdB";"male";"Jurist";-0,878912488393148;0,115497007095425;-0,391567351752531;0,471293902360503;1,3859768472411;-1,15498283305025
"419";"Stefan Schmidt";"REAL";"620967302";"DIE GRÜNEN";"1216a220-ab53-4297-a6a1-c68d745a6ef2";"Schmidt";"Stefan";"1981";"Landesliste Bayern";"10";"TRUE";"Regensburg";"FALSE";"233";9,3;"MdB";"male";"Lehramt Hauptschullehrer, Schwerpunkt Sozialkunde";-0,317978552684037;-0,78061164991791;1,22288492776915;1,33185439063368;-1,68551802500302;0,124294725167203
"420";"Stefan Schwartze";"PL";"1117526742";"SPD";"dd716e2a-e6ed-456d-a0e5-4639c6071572";"Schwartze";"Stefan";"1974";"Landesliste Nordrhein-Westfalen";"35";"FALSE";"Herford - Minden-Lübbecke II";"TRUE";"133";36,7;"MdB";"male";"Industriemechaniker";-0,330097040117126;0,490748855120872;-0,165608383148476;-2,39521440829545;0,986454278386474;-0,00495656814473011
"421";"Steffen Bilger";NA;"23925041";"CDU";"36e162be-1f1b-431f-ab9a-d0574ac43064";"Bilger";"Steffen";"1979";"Landesliste Baden-Württemberg";"6";"FALSE";"Ludwigsburg";"TRUE";"265";38,3;"MdB; Parlamentarischer Staatssekretär beim Bundesminister für Verkehr und digitale Infrastruktur";"male";"Rechtsanwalt";-1,78014833190506;1,7549327728765;1,45937287779953;1,14767034572257;2,07570822698203;1,43415731877098
"422";"Steffen Kotré";"nk";"912223443231428609";"AfD";"4382cc54-fa7f-4288-8bda-376431b59c98";"Kotré";"Steffen";"1971";"Landesliste Brandenburg";"4";"TRUE";NA;NA;NA;NA;"MdB";"male";"Diplom-Ingenieur";1,2112086173682;1,1722089250958;1,57871705744466;1,28829807792085;-1,61771674971707;3,96213459990866
"423";"Steffi Lemke";"FUNDI";"17229513";"DIE GRÜNEN";"9f564848-0955-4da7-ae03-7a058c70c214";"Lemke";"Steffi";"1968";"Landesliste Sachsen-Anhalt";"1";"TRUE";"Dessau - Wittenberg";"FALSE";"70";4,6;"MdB";"female";"Zootechnikerin";-0,734969800347431;-0,116335014815148;0,534843415291649;0,88557780300738;0,0837913702406343;-0,316461399870929
"424";"Stephan Brandner";"rw";"713361366858481664";"AfD";"6160060d-a6b3-4825-b272-da570c2424ee";"Brandner";"Stephan";"1966";"Landesliste Thüringen";"1";"TRUE";"Erfurt - Weimar - Weimarer Land II";"FALSE";"193";17,5;"MdB";"male";"Jurist";1,59496938702213;0,370630691373634;1,14574112901808;-0,0356822002760907;-2,37007982466657;3,11134120741384
"425";"Stephan Harbarth";NA;"56762889";"CDU";"8cab5ddc-1488-4cc7-9952-4fa3b4517b00";"Harbarth";"Stephan";"1971";NA;NA;NA;"Rhein-Neckar";"FALSE";"277";37,4;"Rechtsanwalt";"male";NA;-1,22848547493238;2,3150647206957;3,11213560794911;1,19077131046427;0,431414587678976;4,19871485371242
"426";"Stephan Kühn";"NONE";"104100946";"DIE GRÜNEN";"3ae2ace3-60f5-4dfc-8e5e-5937e0adaade";"Kühn";"Stephan";"1979";"Landesliste Sachsen";"2";"TRUE";"Dresden II - Bautzen II";"FALSE";"160";8,6;"MdB";"male";"Dipl. Soziologe";0,621035527991942;-0,817962167890446;-1,31287478266966;0,341789375382074;-0,126122913212728;-1,50980142256816
"427";"Stephan Pilsinger";"MIT";"819914159915667456";"CSU";"b009ecca-c07c-4089-8276-9d96027e1088";"Pilsinger";"Stephan";"1987";"Landesliste Bayern";"23";"FALSE";"München-West/Mitte";"TRUE";"220";33,3;"MdB";"male";"Arzt";-0,740066378989616;0,803497280647423;0,251646112658787;0,775352945724432;1,29191754697825;0,315077014316594
"428";"Stephan Protschka";"nk";"1412287272";"AfD";"427b96f8-7cf9-43a3-bced-e1bef3a32a5c";"Protschka";"Stephan";"1977";"Landesliste Bayern";"9";"TRUE";"Rottal-Inn";"FALSE";"230";15,1;"MdB";"male";"gepr. Vermögensberater (DBBV), Finanzanlagenfachmann (IHK), Fachmann für Immobilliardarlehenvermittlung (IHK)";1,5320171761011;1,69926805004689;0,463247932834715;-1,03562386368271;-0,295997058888928;3,6945331589827
"429";"Stephan Thomae";NA;"75005687";"FDP";"2e184b7c-e504-436d-9acc-eac34e1bfb00";"Thomae";"Stephan";"1968";"Landesliste Bayern";"7";"TRUE";"Oberallgäu";"FALSE";"256";7;"MdB, Rechtsanwalt";"male";NA;1,16000027343559;0,0512834958507891;-0,855114686118846;1,52465492182838;-0,253602091465959;0,356169083167537
"430";"Susanne Ferschl";NA;"1096063189249331201";"DIE LINKE";"520202da-f897-47c5-ac1f-387a1e882fe0";"Ferschl";"Susanne";"1973";"Landesliste Bayern";"3";"TRUE";"Ostallgäu";"FALSE";"257";5,3;"MdB";"female";"Chemielaborantin, Business Coach, Mediatorin";-0,236179982533371;-1,10333697679857;0,441027512537059;-1,28058954347963;-1,30818450680226;-0,898489446794886
"431";"Sven-Christian Kindler";"FUNDI";"17343047";"DIE GRÜNEN";"51930075-e52a-47fe-9287-c5fbc3781b71";"Kindler";"Sven-Christian";"1985";"Landesliste Niedersachsen";"4";"TRUE";"Stadt Hannover II";"FALSE";"42";11,2;"MdB";"male";"Betriebswirtschaftslehre";-0,296974407231183;0,105390814039617;-0,472593962251803;-1,11550242673162;0,874959183522603;-0,664177555443369
"432";"Sven Lehmann";"FUNDI";"16706236";"DIE GRÜNEN";"cf77f224-e46a-4cfd-8a4c-d41ec166ecd7";"Lehmann";"Sven";"1979";"Landesliste Nordrhein-Westfalen";"4";"TRUE";"Köln II";"FALSE";"94";14,6;"MdB";"male";"Politikwissenschaftler (M.A.) ";-0,074656191234922;-0,814253458707059;-0,39462039649416;0,135915197322886;-0,344976870977977;-1,28353004643614
"433";"Svenja Stadler";"PL";"3337459024";"SPD";"a69a05f9-019a-4f8b-8765-021992be437a";"Stadler";"Svenja";"1976";"Landesliste Niedersachsen";"8";"TRUE";"Harburg";"FALSE";"36";27,4;"MdB";"female";"PR-Senior-Beraterin";-0,949146616374377;0,403344290398739;1,34396591905531;-0,517505470067736;0,00852498771780474;0,798163593079674
"434";"Swen Schulz";"PL";"21791639";"SPD";"87c7d085-83a1-469f-8fc7-0b4287a81d39";"Schulz";"Swen";"1968";"Landesliste Berlin";"2";"FALSE";"Berlin-Spandau-Charlottenburg Nord";"TRUE";"78";32,1;"MdB";"male";"Redaktionsdirektor, Diplom-Politologe";-0,753635458240497;-0,384425727638846;0,117191876370573;-0,485211032042148;0,252017854231078;-1,02086930950877
"435";"Sylvia Gabelmann";"AK";"850993608";"DIE LINKE";"18753738-7eeb-4ce1-a732-4f64d313ea7f";"Gabelmann";"Sylvia";"1958";"Landesliste Nordrhein-Westfalen";"9";"TRUE";"Siegen-Wittgenstein";"FALSE";"148";5,9;"MdB";"female";"Apothekerin";0,131705321290594;-2,07830979604863;1,22216287337971;0,955020762669237;-3,43217799071894;-0,724441601378321
"436";"Sylvia Kotting-Uhl";"FUNDI";"474013625";"DIE GRÜNEN";"84522938-105c-4fb3-9408-2b727b47fc31";"Kotting-Uhl";"Sylvia";"1952";"Landesliste Baden-Württemberg";"3";"TRUE";"Karlsruhe-Stadt";"FALSE";"271";17,6;"MdB";"female";"Dramaturgin";0,244839333257007;-0,0446236690510351;-0,877839809196456;-0,0248657328202377;0,588376806888414;-0,677624144990484
"437";"Sylvia Pantel";"BK";"1082464339";"CDU";"7517a485-7752-431e-8cb0-6de2896aa1a8";"Pantel";"Sylvia";"1961";"Landesliste Nordrhein-Westfalen";"45";"FALSE";"Düsseldorf II";"TRUE";"107";33,8;"MdB";"female";"Selbstständig";-1,18225714368638;0,279799743187728;-0,380299836851602;0,154600951388153;1,84235672372571;-1,28275723735025
"438";"Tabea Rößner";NA;"53351462";"DIE GRÜNEN";"cf832988-3ab3-4bf6-bb0a-318c11730cbd";"Rößner";"Tabea";"1966";"Landesliste Rheinland-Pfalz";"1";"TRUE";"Mainz";"FALSE";"205";10,8;"MdB";"female";"Musikwissenschaftlerin (M.A.) und Journalistin";-1,1834875488991;-0,0168129977731326;-0,905431524617156;1,63161035795444;2,07210607574312;-2,10573207128939
"439";"Tankred Schipanski";NA;"39938182";"CDU";"371dd6bb-5aa4-4524-a8bf-09cc6060d56c";"Schipanski";"Tankred";"1976";"Landesliste Thüringen";"5";"FALSE";"Gotha - Ilm-Kreis";"TRUE";"192";29;"MdB";"male";"Jurist";-0,636736160880499;0,843830338784414;0,884686804247463;0,669557642035774;0,59587969541745;1,09178098215138
"440";"Thomas Bareiß";"BK";"2797812265";"CDU";"6410a2f4-7c92-4505-a5e6-0d28e4b614bd";"Bareiß";"Thomas";"1975";NA;NA;NA;"Zollernalb - Sigmaringen";"TRUE";"295";45;"MdB";"male";"Dipl. Betriebswirt (BA)";-0,769632480088652;0,879254942183237;-0,0648929666700211;0,997366878547584;1,71378038894191;0,0447294954245639
"441";"Thomas Ehrhorn";NA;"3242322815";"AfD";"83a5a5a6-115b-45bd-83df-7abb025da1cb";"Ehrhorn";"Thomas";"1959";"Landesliste Niedersachsen";"3";"TRUE";"Celle - Uelzen";"FALSE";"44";10,1;"MdB";"male";"Pilot";1,07977155664977;1,58549689263241;-0,430128428801439;-0,888090773230173;0,935853764784081;2,23514002048073
"442";"Thomas Erndl";NA;"2192588903";"CSU";"2e3baed7-7ee4-4785-8870-29d566002fe4";"Erndl";"Thomas";"1974";NA;NA;NA;"Deggendorf";"TRUE";"227";44,1;"MdB";"male";"Diplom Ingenieur (FH) Mikroelektronik";-1,01801278115129;0,17268731722083;0,658406625050602;0,00337253452369996;0,532293473321514;-0,186918838879855
"443";"Thomas Gebhart";NA;"51483238";"CDU";"92c64279-3861-446d-b2e8-0a5c6c5f1646";"Gebhart";"Thomas";"1971";"Landesliste Rheinland-Pfalz";"4";"FALSE";"Südpfalz";"TRUE";"211";40,3;"MdB";"male";"Studium BWL und Politikwissenschaft";-2,10951861603691;1,22589323030213;1,42582446028627;0,720466131608575;1,90958738605277;0,542199074551503
"444";"Thomas Hacker";NA;"89209507";"FDP";"5c0ba427-49ad-4179-91c0-6c95f25c712a";"Hacker";"Thomas";"1967";"Landesliste Bayern";"10";"TRUE";"Bayreuth";"FALSE";"237";6,6;"MdB";"male";"Bankkaufmann, Diplom-Kaufmann, Steuerberaterexamen";-1,73543923923518;1,35258439729062;0,133055560875231;1,32932304718253;2,95496807565058;-0,249799281069328
"445";"Thomas Heilmann";NA;"56806603";"CDU";"fd270c62-e102-4199-af7b-d45925dcda7d";"Heilmann";"Thomas";"1964";"Landesliste Berlin";"4";"FALSE";"Berlin-Steglitz-Zehlendorf";"TRUE";"79";35,4;"MdB, Unternehmer";"male";"Studium der Rechtswissenschaften";-1,0878819765701;0,600596447116174;-1,15157370034121;1,22870985960133;2,84005212402748;-1,63885922979514
"446";"Thomas Hitschler";"NB";"292151515";"SPD";"cba6c788-60dd-4989-972f-62a586ae0dbd";"Hitschler";"Thomas";"1982";"Landesliste Rheinland-Pfalz";"6";"TRUE";"Südpfalz";"FALSE";"211";26;"MdB";"male";"Politikwissenschaftler";-1,10159239871263;0,645116428916188;0,150069772109692;-0,783306073575868;1,59663905551912;-0,306406197686746
"447";"Thomas Jarzombek";"MIT";"37105136";"CDU";"597a0668-0559-4543-9ca1-98eafc69b8d3";"Jarzombek";"Thomas";"1973";"Landesliste Nordrhein-Westfalen";"12";"FALSE";"Düsseldorf I";"TRUE";"106";40,4;"MdB";"male";"IT-Berater";-0,661043383983462;0,913995495257136;-0,904469140551336;0,409100168068029;2,47950801979193;-0,651517029277662
"448";"Thomas L. Kemmerich";"LM";"22755312";"FDP";"25c5923e-82a3-473f-b614-7a7cb94049c3";"Kemmerich";"Thomas L.";"1965";"Landesliste Thüringen";"1";"TRUE";"Erfurt - Weimar - Weimarer Land II";"FALSE";"193";6;"MdB";"male";"Rechtswissenschaftler";-0,576768359406282;1,4462240445865;-0,660582971522583;0,919264692442883;2,68357537551537;0,208872713657637
"449";"Thomas Lutze";"FDS";"3667108397";"DIE LINKE";"fcc51aa0-f054-497b-8a0e-eebb6b78e244";"Lutze";"Thomas";"1969";"Landesliste Saarland";"1";"TRUE";NA;NA;NA;NA;"MdB";"male";"Maschinenbauer, Bürokaufmann";0,574951013452873;-0,588490504051285;0,911197046464374;0,756878401302646;-2,07463856396853;0,897657555865963
"450";"Thomas Nord";NA;"1421571306";"DIE LINKE";"5ecbc283-6b37-4fbb-bd4d-0f347f811667";"Nord";"Thomas";"1957";"Landesliste Brandenburg";"2";"TRUE";"Frankfurt (Oder) - Oder-Spree";"FALSE";"63";19,1;"MdB";"male";"Maschinen- und Anlagenmonteur, Kulturwissenschaftler";0,851354830415449;-0,960905951121708;-0,223668952917007;-0,406181037182003;-1,58859182862015;-0,333220073623267
"451";"Thomas Oppermann";"SEEH";"293066780";"SPD";"aae112b1-a9e2-4ab0-8638-a7759b67dfa3";"Oppermann";"Thomas";"1954";"Landesliste Niedersachsen";"1";"FALSE";"Göttingen";"TRUE";"53";34,9;"MdB";"male";"Jurist";-0,935020231645074;0,588857628701411;0,201647839171003;-1,13256768861527;1,32223002117548;-0,14451476377266
"452";"Thomas Rachel";NA;"1052524172717375488";"CDU";"5cd40036-b161-4cf3-89db-c266892e247d";"Rachel";"Thomas";"1962";"Landesliste Nordrhein-Westfalen";"7";"FALSE";"Düren";"TRUE";"90";41,9;"MdB";"male";"Studium der Politologie, der Geschichte und des Staatsrechts";-1,68139325133781;1,27106937193655;0,873467722196336;2,14436508164866;2,07899490107802;0,463143842795083
"453";"Thomas Sattelberger";NA;"1296544153";"FDP";"fb20e35d-8b60-4b92-b682-82dddeded492";"Sattelberger";"Thomas";"1949";"Landesliste Bayern";"5";"TRUE";"München-Süd";"FALSE";"219";9,1;"MdB";"male";"Diplom-Betriebswirt";-1,08899487672005;0,782679992321267;-0,914077959056585;1,45032232876429;2,7857528280979;-1,22039284345537
"454";"Thomas Seitz";"nk";"913358838736310272";"AfD";"062a5aa4-5c4c-48de-8bff-03566db74617";"Seitz";"Thomas";"1967";"Landesliste Baden-Württemberg";"5";"TRUE";"Emmendingen - Lahr";"FALSE";"283";10,8;"MdB";"male";"Volljurist (Rechtsassessor)";2,07835402163198;0,805310204404346;0,868650885045442;-0,263909839008708;-2,14169470227308;3,75231511108177
"455";"Thomas Silberhorn";NA;"951489275312443392";"CSU";"4e807fc3-c1ae-4a64-810d-af01f36950c0";"Silberhorn";"Thomas";"1968";"Landesliste Bayern";"12";"FALSE";"Bamberg";"TRUE";"236";42,1;"MdB";"male";"Rechtsanwalt";-0,734873467531716;1,00502870361284;1,42933322354829;1,47512577552094;0,310568947596269;1,69948845962942
"456";"Timon Gremmels";"PL";"494809842";"SPD";"49cf42a0-bbfe-4317-8c61-ebcc8629f434";"Gremmels";"Timon";"1976";"Landesliste Hessen";"1";"FALSE";"Kassel";"TRUE";"168";35,6;"MdB";"male";"Diplom-Politologe";-0,782657626275814;1,11524588324471;0,23321787335249;-1,11275490750306;1,66468563616804;0,565806130321387
"457";"Tino Chrupalla";"mod";"797137333820784640";"AfD";"839d5744-6e76-4c88-93d5-200eb52beca6";"Chrupalla";"Tino";"1975";"Landesliste Sachsen";"5";"FALSE";"Görlitz";"TRUE";"157";32,4;"MdB, selbstständiger Unternehmer";"male";"Maler- und Lackierermeister";1,2341444612228;0,777441679341152;0,125872088525426;0,472198872870996;-0,582574870407075;2,13745822908938
"458";"Tino Sorge";"MIT";"110385973";"CDU";"17afe0e7-c1b4-4cef-8f1e-70d61a22f806";"Sorge";"Tino";"1975";"Landesliste Sachsen-Anhalt";"3";"FALSE";"Magdeburg";"TRUE";"69";27,4;"MdB";"male";"Jurist";-1,48161070985024;0,943622033775716;1,1119668417619;0,740767443232289;1,31326590186405;0,573978165687378
"459";"Tobias Lindner";NA;"21197524";"DIE GRÜNEN";"3f5ee562-43e9-4d45-a81d-c13388a6c808";"Lindner";"Tobias";"1982";"Landesliste Rheinland-Pfalz";"2";"TRUE";"Südpfalz";"FALSE";"211";7,9;"MdB";"male";"Technischer Diplom-Volkswirt";0,432047931391199;0,0577434183244659;-0,482237632722713;1,87990222900992;0,107933119655979;0,00755371699295249
"460";"Tobias Matthias Peterka";NA;"2496104640";"AfD";"87ace334-f111-41da-90a2-3aa1e9cf17f8";"Peterka";"Tobias Matthias";"1982";"Landesliste Bayern";"1";"TRUE";"Bayreuth";"FALSE";"237";9,4;"MdB";"male";NA;2,11671838986819;0,129834930372527;-0,248958316266855;-0,266167672074854;-1,73792514322881;1,99759500397387
"461";"Tobias Pflüger";"AK";"16696924";"DIE LINKE";"75ec294f-195d-487f-8df7-f13d67e989bb";"Pflüger";"Tobias";"1965";"Landesliste Baden-Württemberg";"4";"TRUE";"Freiburg";"FALSE";"281";7,3;"MdB";"male";"Studium der Politikwissenschaft und Empirische Kulturwissenschaft";1,03751258768223;-3,16258648165725;2,58938553510316;2,77442934544414;-6,78948460444264;0,464311641128143
"462";"Torbjörn Kartes";NA;"3188225915";"CDU";"281191d5-2d3e-4a58-853b-d2776cebb11a";"Kartes";"Torbjörn";"1979";"Landesliste Rheinland-Pfalz";"15";"FALSE";"Ludwigshafen/Frankenthal";"TRUE";"207";32,1;"MdB";"male";"Rechtsanwalt";-1,49282646065554;2,07714465459206;1,26838521653268;0,837835546470592;2,30158589871492;1,8527034104692
"463";"Torsten Herbst";NA;"17561226";"FDP";"b74b9a59-8034-4aa5-8d85-1199bf92ad55";"Herbst";"Torsten";"1973";"Landesliste Sachsen";"1";"TRUE";"Bautzen I";"FALSE";"156";5,8;"MdB";"male";"Dipl. Kaufmann (FH)";-0,373755545818298;0,281443354142577;-1,14549723462731;0,580428643494191;1,80069613458818;-1,23780942630303
"464";"Torsten Schweiger";NA;"2758602415";"CDU";"456c2708-49ca-47de-885c-a899dade904b";"Schweiger";"Torsten";"1968";"Landesliste Sachsen-Anhalt";"8";"FALSE";"Mansfeld";"TRUE";"74";31;"MdB";"male";"Dipl. Ingenieur";-1,95022233856889;1,88557847242946;2,45738401679094;1,45476650993036;1,37841679420741;2,39274015065151
"465";"Udo Hemmelgarn";"nk";"849060114388705280";"AfD";"b937f52f-4003-4ec2-b152-0878de215441";"Hemmelgarn";"Udo";"1959";"Landesliste Nordrhein-Westfalen";"8";"TRUE";"Gütersloh I";"FALSE";"131";8;"MdB";"male";"Industriekaufmann";1,80641558500926;0,757076048690806;0,218148547770868;-0,266102729109158;-1,26748808408932;2,78164018147093
"466";"Udo Schiefner";"NONE";"3823042877";"SPD";"411ec4ad-e6cd-4fd2-91f4-b057f16d39da";"Schiefner";"Udo";"1959";"Landesliste Nordrhein-Westfalen";"11";"TRUE";"Viersen";"FALSE";"111";25;"MdB";"male";"Technischer Angestellter Qualitätssicherung";-1,00714638227819;0,665051985869889;2,04144163324734;-0,479868554010058;-0,369243265099258;1,69934723683904
"467";"Uli Grötsch";"PL";"867351565757239296";"SPD";"40b252be-991c-4c0a-867c-708d12defd26";"Grötsch";"Uli";"1975";"Landesliste Bayern";"11";"TRUE";"Weiden";"FALSE";"235";22,3;"MdB";"male";"Polizeibeamter";0,851742411184268;-0,386296290678131;-0,0700371792282136;-1,15606888610274;-1,16800152263419;0,395408941277923
"468";"Ulla Ihnen";NA;"997415730051207169";"FDP";"78db9147-4417-4ebb-a86a-1948c2b3c4ce";"Ihnen";"Ulla";NA;"Landesliste Niedersachsen";"5";"TRUE";"Stadt Hannover II";"FALSE";"42";5,5;"MdB";"female";"Juristin";-0,673184553576445;0,547348568900342;-0,781661601515143;1,98904225051168;2,00219472399193;-0,907497586191247
"469";"Ulla Jelpke";"AK";"2837971145";"DIE LINKE";"05d6cf89-1c30-4928-a182-be101d20de1d";"Jelpke";"Ulla";"1951";"Landesliste Nordrhein-Westfalen";"5";"TRUE";"Dortmund I";"FALSE";"142";7,7;"MdB";"female";"Journalistin, Diplom-Soziologin, Volkswirtin";1,5531917041898;-2,85024645583854;1,57275090790623;1,65275596138164;-5,97618906793458;0,27569615625749
"470";"Ulle Schauws";"FUNDI";"17363943";"DIE GRÜNEN";"a9530338-b3e7-4466-a74e-a6c1c385a829";"Schauws";"Ulle";"1966";"Landesliste Nordrhein-Westfalen";"11";"TRUE";"Krefeld II - Wesel II";"FALSE";"114";6,1;"MdB";"female";"Film-, Fernseh-, Politikwissenschaften und Geschichte";0,0131568360025859;-1,33344656678334;-0,195804291872603;0,0783724723852696;-1,15079911091333;-1,51609402265336
"471";"Ulli Nissen";"PL";"382044198";"SPD";"0077079d-5136-4c5a-96c0-ef8ee76ccfe3";"Nissen";"Ulli";"1959";"Landesliste Hessen";"6";"TRUE";"Frankfurt am Main II";"FALSE";"183";25,9;"MdB";"female";"Bankkauffrau";-1,13412415396954;-0,0452722779095867;0,968173899638108;-1,03715155423;0,120677976421849;-0,211222532241023
"472";"Ulrich Freese";" not in PL";"2317202160";"SPD";"475e40f0-363d-477c-b7bb-8162145f9731";"Freese";"Ulrich";"1951";"Landesliste Brandenburg";"2";"TRUE";"Cottbus - Spree-Neiße";"FALSE";"64";17;"MdB";"male";"Gelernter Berufsschlosser / Gewerkschaftssekretär";-1,48252810413059;0,99315365902625;1,80987269126334;-0,142006179379771;0,665809071893491;1,32049824615901
"473";"Ulrich Kelber";NA;"20877217";"SPD";"4b844b28-4b3a-4332-a454-1a10dbf95843";"Kelber";"Ulrich";"1968";NA;NA;NA;"Bonn";"FALSE";"96";34,9;"MdB";"male";"Diplom-Informatiker";0,00621444043498834;-0,279777915783723;-1,64985336072573;-1,19903055418387;1,36386100450702;-1,92341683607447
"474";"Ulrich Lechte";NA;"988765113606918144";"FDP";"9ecb1df1-93ed-4095-9583-38c3a30b85d0";"Lechte";"Ulrich";"1977";"Landesliste Bayern";"8";"TRUE";"Regensburg";"FALSE";"233";6,2;"MdB";"male";"Betriebswirt";0,172902435882546;-0,883426550186333;-0,216077395702268;1,78772253066361;-0,840251590366611;-0,926601510006056
"475";"Ulrich Oehme";"rw";"3384795790";"AfD";"45467404-f76e-42d3-abe6-7ec7d5a97328";"Oehme";"Ulrich";"1960";"Landesliste Sachsen";"7";"TRUE";"Chemnitzer Umland - Erzgebirgskreis II";"FALSE";"163";26,6;"MdB";"male";"Dipl.Ing.";1,90760446728931;1,61489727993702;0,560973129549478;-0,897048002464188;-0,853680316901761;4,08347487677581
"476";"Ulrike Bahr";"PL";"724565991104110592";"SPD";"b6d4eae8-8d9f-44c0-abab-7f7918656a04";"Bahr";"Ulrike";"1964";"Landesliste Bayern";"4";"TRUE";"Augsburg-Stadt";"FALSE";"252";19,3;"MdB, AG Strategien gegen Rechtsextremismus der SPD Bundestagsfraktion,  AG Demographischer Wandel der SPD Bundestagsfraktion";"female";"Lehrerin Englisch / Geschichte, Deutsch, Musik";-1,49185249366281;-0,350714536986367;2,2872331631764;-0,387853452849564;-1,14609520649995;0,444666132527217
"477";"Ulrike Schielke-Ziesing";NA;"866924100";"AfD";"1e5955bb-f24a-425b-8e8a-7e1b214ec6f7";"Schielke-Ziesing";"Ulrike";"1969";"Landesliste Mecklenburg-Vorpommern";"3";"TRUE";"Mecklenburgische Seenplatte II - Landkreis Rostock III";"FALSE";"17";18,4;"MdB";"female";"Facharbeiter für Datenverarbeitung, Verwaltungswirt";1,47372934252765;0,941973529290924;0,342653494026498;0,103636973121482;-0,874409307263228;2,75835636584508
"478";"Ute Vogt";"NB";"106684561";"SPD";"f4297b39-4768-450a-9f83-ba410dd2a34e";"Vogt";"Ute";"1964";"Landesliste Baden-Württemberg";"9";"TRUE";"Stuttgart I";"FALSE";"258";12,8;"MdB";"female";"Rechtsanwältin";-1,10219851451598;0,322449462195628;-0,293244272511351;-2,04286443415817;1,71789224922296;-1,0729933248317
"479";"Uwe Kamann";"mod";"2546790747";"None";"f7da5454-b28a-41f1-b93f-f5bfe3ee2674";"Kamann";"Uwe";"1958";NA;NA;NA;"Oberhausen - Wesel III";"FALSE";"117";12,3;"MdB, Unternehmer";"male";"Energieanlagenelektroniker";1,51383401226143;0,863337912344919;-0,236935608370749;-0,212770877446944;-0,413560491545764;2,1402363162356
"480";"Uwe Kekeritz";NA;"46480553";"DIE GRÜNEN";"b8106a13-3a3f-487e-bafb-734a419f4d58";"Kekeritz";"Uwe";"1953";"Landesliste Bayern";"4";"TRUE";"Fürth";"FALSE";"243";9,7;"MdB";"male";"Volkswirt";-0,229446986710733;-1,72029787789142;-0,720572046653705;1,20710599866697;-0,770278844526977;-2,67031691125585
"481";"Uwe Schulz";NA;"19177808";"AfD";"d18d6f87-5962-461d-a95f-63d57dd2cb5a";"Schulz";"Uwe";"1961";"Landesliste Hessen";"3";"TRUE";"Gießen";"FALSE";"173";11,5;"MdB";"male";"Siehe Lebenslauf";1,6997857452903;0,55398161382941;-0,399797233411337;-0,322206127334659;-0,746006898049549;1,85397012570837
"482";"Uwe Schummer";"UM";"409203792";"CDU";"7914448c-6e36-4049-a1d2-a231c197290a";"Schummer";"Uwe";"1957";"Landesliste Nordrhein-Westfalen";"40";"FALSE";"Viersen";"TRUE";"111";47,9;"MdB";"male";"Kaufmann im Groß- und Außenhandel";-0,973895012232315;1,13696449093487;0,864809211571825;0,995564397773516;1,24605029159536;1,02787869027438
"483";"Uwe Witt";"mod";"4503658823";"AfD";"4c25f643-3743-49f2-aaf4-25fe4443eb5a";"Witt";"Uwe";"1959";"Landesliste Nordrhein-Westfalen";"13";"TRUE";NA;NA;NA;NA;"MdB";"male";"Staatl.gepr.Techniker; Dipl.- Personalbetriebswirt (IDB)";1,38138192011499;1,22741848107506;0,613640752459835;-0,497240527614675;-0,767604191499758;3,22244115364988
"484";"Verena Hartmann";"mod";"942722262179962880";"AfD";"0987e856-e99a-4cd5-93bd-0a97e37347aa";"Hartmann";"Verena";"1974";"Landesliste Sachsen";"1";"TRUE";NA;NA;NA;NA;"MdB";"female";"Dipl.-Kommunikationswirtin";1,43074985522925;0,393993448968531;0,79549903185586;-1,03451055203831;-1,83225543811658;2,62024233605364
"485";"Victor Perli";NA;"3350681139";"DIE LINKE";"d56bdb06-5307-4211-9ea9-a6f5ecae56e9";"Perli";"Victor";"1982";"Landesliste Niedersachsen";"4";"TRUE";"Salzgitter - Wolfenbüttel";"FALSE";"49";6;"Bundestagsabgeordneter";"male";"Politikwissenschaftler";0,651319797423844;-1,45215470963201;0,395343332033605;-0,457545484719081;-2,49881783908946;-0,405491580174559
"486";"Volker Ullrich";NA;"28446356";"CSU";"cc7bd344-2fd6-413f-8f17-598010816295";"Ullrich";"Volker";"1975";"Landesliste Bayern";"25";"FALSE";"Augsburg-Stadt";"TRUE";"252";34,8;"MdB";"male";"Jurist, Dipl. Kaufmann";-1,11320389706793;0,617850779486232;-0,811153000038293;0,244006633695425;2,54220767659246;-1,30650611761999
"487";"Volkmar Klein";NA;"33043294";"CDU";"28f0fee3-23a1-4660-af46-22ccc0e1ca1e";"Klein";"Volkmar";"1960";"Landesliste Nordrhein-Westfalen";"25";"FALSE";"Siegen-Wittgenstein";"TRUE";"148";40,1;"MdB";"male";"Diplom-Volkswirt";-0,587008639394343;1,86907842683459;-0,0724795213303088;-0,277134719041212;2,52856658755924;1,20959026610994
